,game,model,experiment,episode,metric,value
0,function_detective,command-a-03-2025-t0.0,easy_pair_math,instance_00003,Request Count,5.0
1,function_detective,command-a-03-2025-t0.0,easy_pair_math,instance_00003,Parsed Request Count,4.0
2,function_detective,command-a-03-2025-t0.0,easy_pair_math,instance_00003,Violated Request Count,1.0
3,function_detective,command-a-03-2025-t0.0,easy_pair_math,instance_00003,Request Success Ratio,0.8
4,function_detective,command-a-03-2025-t0.0,easy_pair_math,instance_00003,Aborted,0.0
5,function_detective,command-a-03-2025-t0.0,easy_pair_math,instance_00003,Lose,1.0
6,function_detective,command-a-03-2025-t0.0,easy_pair_math,instance_00003,Success,0.0
7,function_detective,command-a-03-2025-t0.0,easy_pair_math,instance_00003,Main Score,0.0
8,function_detective,command-a-03-2025-t0.0,easy_pair_math,instance_00003,binary_success,0.0
9,function_detective,command-a-03-2025-t0.0,easy_pair_math,instance_00003,efficiency,0.5
10,function_detective,command-a-03-2025-t0.0,easy_scalar_math,instance_00000,Request Count,5.0
11,function_detective,command-a-03-2025-t0.0,easy_scalar_math,instance_00000,Parsed Request Count,4.0
12,function_detective,command-a-03-2025-t0.0,easy_scalar_math,instance_00000,Violated Request Count,1.0
13,function_detective,command-a-03-2025-t0.0,easy_scalar_math,instance_00000,Request Success Ratio,0.8
14,function_detective,command-a-03-2025-t0.0,easy_scalar_math,instance_00000,Aborted,0.0
15,function_detective,command-a-03-2025-t0.0,easy_scalar_math,instance_00000,Lose,0.0
16,function_detective,command-a-03-2025-t0.0,easy_scalar_math,instance_00000,Success,1.0
17,function_detective,command-a-03-2025-t0.0,easy_scalar_math,instance_00000,Main Score,0.5
18,function_detective,command-a-03-2025-t0.0,easy_scalar_math,instance_00000,binary_success,1.0
19,function_detective,command-a-03-2025-t0.0,easy_scalar_math,instance_00000,efficiency,0.5
20,function_detective,command-a-03-2025-t0.0,hard_pair_math,instance_00005,Request Count,5.0
21,function_detective,command-a-03-2025-t0.0,hard_pair_math,instance_00005,Parsed Request Count,4.0
22,function_detective,command-a-03-2025-t0.0,hard_pair_math,instance_00005,Violated Request Count,1.0
23,function_detective,command-a-03-2025-t0.0,hard_pair_math,instance_00005,Request Success Ratio,0.8
24,function_detective,command-a-03-2025-t0.0,hard_pair_math,instance_00005,Aborted,0.0
25,function_detective,command-a-03-2025-t0.0,hard_pair_math,instance_00005,Lose,1.0
26,function_detective,command-a-03-2025-t0.0,hard_pair_math,instance_00005,Success,0.0
27,function_detective,command-a-03-2025-t0.0,hard_pair_math,instance_00005,Main Score,0.0
28,function_detective,command-a-03-2025-t0.0,hard_pair_math,instance_00005,binary_success,0.0
29,function_detective,command-a-03-2025-t0.0,hard_pair_math,instance_00005,efficiency,0.0
30,function_detective,command-a-03-2025-t0.0,hard_scalar_math,instance_00002,Request Count,5.0
31,function_detective,command-a-03-2025-t0.0,hard_scalar_math,instance_00002,Parsed Request Count,4.0
32,function_detective,command-a-03-2025-t0.0,hard_scalar_math,instance_00002,Violated Request Count,1.0
33,function_detective,command-a-03-2025-t0.0,hard_scalar_math,instance_00002,Request Success Ratio,0.8
34,function_detective,command-a-03-2025-t0.0,hard_scalar_math,instance_00002,Aborted,0.0
35,function_detective,command-a-03-2025-t0.0,hard_scalar_math,instance_00002,Lose,1.0
36,function_detective,command-a-03-2025-t0.0,hard_scalar_math,instance_00002,Success,0.0
37,function_detective,command-a-03-2025-t0.0,hard_scalar_math,instance_00002,Main Score,0.0
38,function_detective,command-a-03-2025-t0.0,hard_scalar_math,instance_00002,binary_success,0.0
39,function_detective,command-a-03-2025-t0.0,hard_scalar_math,instance_00002,efficiency,0.5
40,function_detective,command-a-03-2025-t0.0,hard_string,instance_00006,Request Count,5.0
41,function_detective,command-a-03-2025-t0.0,hard_string,instance_00006,Parsed Request Count,4.0
42,function_detective,command-a-03-2025-t0.0,hard_string,instance_00006,Violated Request Count,1.0
43,function_detective,command-a-03-2025-t0.0,hard_string,instance_00006,Request Success Ratio,0.8
44,function_detective,command-a-03-2025-t0.0,hard_string,instance_00006,Aborted,0.0
